sentence_id,sentence,intent,language,departure,destination,intermediate
STT054136,TER Hayange,TRIP,FRENCH,,Hayange,
STT047061,Du coup je vais de Condé-sur-Huisne a Quimperlé,TRIP,FRENCH,Condé-sur-Huisne,Quimperlé,
STT047074,Bordel je dois aller de Zetting a Givet,TRIP,FRENCH,Zetting,Givet,
STT080450,Mon ami Lyon va bien,NOT_TRIP,FRENCH,,,
STT070107,Ticket from Montaudran to Royat - [annonce] Chamalières please,TRIP,ENGLISH,Montaudran,Royat - Chamalières,
STT004927,Je voudrais aller a Vignory,TRIP,FRENCH,,Vignory,
STT037898,Y a-t-il un train de Sainte-Maure - Noyant a Lamotte-Beuvron,TRIP,FRENCH,Sainte-Maure - Noyant,Lamotte-Beuvron,
STT087014,Plus lentement,NOT_TRIP,FRENCH,,,
STT079183,Tu m'entends,NOT_TRIP,FRENCH,,,
STT046420,Moi je vais a Corbehem,TRIP,FRENCH,,Corbehem,
STT072069,Wie komme ich von Lesquin nach Longueville,TRIP,GERMAN,Lesquin,Longueville,
STT037037,Bon bref de Ermont - Eaubonne a Dannemarie - Velesmes,TRIP,FRENCH,Ermont - Eaubonne,Dannemarie - Velesmes,
STT024579,Y a-t-il un train de Rang-du-Fliers - Verton - Berck a Lurbe-Saint-Christau,TRIP,FRENCH,Rang-du-Fliers - Verton - Berck,Lurbe-Saint-Christau,
STT087052,Abonnez-vous a notre chaine,NOT_TRIP,FRENCH,,,
STT024017,Je vais jusqu'a Roanne,TRIP,FRENCH,,Roanne,
STT035352,Hop Peydilhac - Saint-Jouvent a Sedan,TRIP,FRENCH,Peyrilhac - Saint-Jouvent,Sedan,
STT002426,Pour moi c'est Ciry-le-Noble a Auchy-lès-Hesdin,TRIP,FRENCH,Ciry-le-Noble,Auchy-lès-Hesdin,
STT061311,Je voudrais euh de Châbons a Aigrefeuille le Thou via Labruguière,TRIP,FRENCH,Châbons,Aigrefeuille le Thou,Labruguière
STT029697,Enfin bref Tiercé Saint-Roch,TRIP,FRENCH,Tiercé,Saint-Roch,
