sentence_id,sentence,intent,language,departure,destination,intermediate
BASE054136,TER Hayange,TRIP,FRENCH,,Hayange,
BASE047061,Du coup je vais de Condé-sur-Huisne a Quimperlé,TRIP,FRENCH,Condé-sur-Huisne,Quimperlé,
BASE047074,Bordel je dois aller de Zetting a Givet,TRIP,FRENCH,Zetting,Givet,
BASE080450,Mon ami Lyon va bien,NOT_TRIP,FRENCH,,,
BASE070107,Ticket from Montaudran to Royat - Chamalières please,TRIP,ENGLISH,Montaudran,Royat - Chamalières,
BASE004927,Je voudrais aller a Vignory,TRIP,FRENCH,,Vignory,
BASE037898,Y a-t-il un train de Sainte-Maure - Noyant a Lamotte-Beuvron,TRIP,FRENCH,Sainte-Maure - Noyant,Lamotte-Beuvron,
BASE087014,Plus lentement,NOT_TRIP,FRENCH,,,
BASE079183,Tu m'entends,NOT_TRIP,FRENCH,,,
BASE046420,Moi je vais a Corbehem,TRIP,FRENCH,,Corbehem,
BASE072069,Wie komme ich von Lesquin nach Longueville,TRIP,GERMAN,Lesquin,Longueville,
BASE037037,Bon bref de Ermont - Eaubonne a Dannemarie - Velesmes,TRIP,FRENCH,Ermont - Eaubonne,Dannemarie - Velesmes,
BASE024579,Y a-t-il un train de Rang-du-Fliers - Verton - Berck a Lurbe-Saint-Christau,TRIP,FRENCH,Rang-du-Fliers - Verton - Berck,Lurbe-Saint-Christau,
BASE087052,Abonnez-vous a notre chaine,NOT_TRIP,FRENCH,,,
BASE024017,Je vais jusqu'a Roanne,TRIP,FRENCH,,Roanne,
BASE035352,Hop Peyrilhac - Saint-Jouvent a Sedan,TRIP,FRENCH,Peyrilhac - Saint-Jouvent,Sedan,
BASE002426,Pour moi c'est Ciry-le-Noble a Auchy-lès-Hesdin,TRIP,FRENCH,Ciry-le-Noble,Auchy-lès-Hesdin,
BASE061311,Je voudrais euh de Châbons a Aigrefeuille le Thou via Labruguière,TRIP,FRENCH,Châbons,Aigrefeuille le Thou,Labruguière
BASE029697,Enfin bref Tiercé Saint-Roch,TRIP,FRENCH,Tiercé,Saint-Roch,
BASE002632,Je voudrais prendre un train de Pont de Rungis Aéroport d'Orly a Grasse,TRIP,FRENCH,Pont de Rungis Aéroport d'Orly,Grasse,
BASE031843,Visite a Bagnols - Chadenet je pars de Pont-sur-Yonne,TRIP,FRENCH,Pont-sur-Yonne,Bagnols - Chadenet,
BASE059523,S'il vous plait de Sartrouville a Pont-d'Ain via La Roche-Maurice,TRIP,FRENCH,Sartrouville,Pont-d'Ain,La Roche-Maurice
BASE027426,J'ai besoin d'aller de Nice Riquier a Steinbourg,TRIP,FRENCH,Nice Riquier,Steinbourg,
BASE089171,Le TGV va vite,NOT_TRIP,FRENCH,,,
BASE019573,Steuplait Saint-Paterne-Racan Pont-de-Veyle,TRIP,FRENCH,Saint-Paterne-Racan,Pont-de-Veyle,
BASE087031,Aide moi,NOT_TRIP,FRENCH,,,
BASE008010,Faudrait que je parte de Grenoble Universités - Gières pour Saint-Denis-lès-Martel,TRIP,FRENCH,Grenoble Universités - Gières,Saint-Denis-lès-Martel,
