sentence_id,sentence,intent,language,departure,destination,intermediate
STT076356,Peut-etre,NOT_TRIP,FRENCH,,,
STT057856,Hello train from Machecoul to Andorre – l’Hospitalet,TRIP,ENGLISH,Machecoul,Andorre – l’Hospitalet,
STT098605,____,UNKNOWN,UNKNOWN,,,
STT089467,Ou est la sortie,NOT_TRIP,FRENCH,,,
STT071204,Bonne soiree,NOT_TRIP,FRENCH,,,
STT071369,Strasbourg et l'Alsace,NOT_TRIP,FRENCH,,,
STT005478,Je vais voir ma famille a La Joux de Ax-les-Thermes,TRIP,FRENCH,Ax-les-Thermes,La Joux,
STT018882,Un ticket pour Cransac,TRIP,FRENCH,,Cransac,
STT009851,Euh je voudrais aller de Mer hum a Trouville - Deauville,TRIP,FRENCH,Mer,Trouville - Deauville,
STT000027,On va de Agay a Sceaux - Boëssé,TRIP,FRENCH,Agay,Sceaux - Boëssé,
STT046453,Destination casino lacroix hmm laval,TRIP,FRENCH,,Casino Lacroix Laval,
STT078096,Ou ben attendre bon le genre train,NOT_TRIP,FRENCH,,,
STT042812,Pour plus d'informations. J'dois partir de Raon-l'Étape pour Bourg-en-Bresse,TRIP,FRENCH,Raon-l'Étape,Bourg-en-Bresse,
STT089427,Qu'est-ce que tu peux faire,NOT_TRIP,FRENCH,,,
STT018869,Euh Je... je voudrais aller de Colombier-Fontaine a Saint-Pierre-la-Cour,TRIP,FRENCH,Colombier-Fontaine,Saint-Pierre-la-Cour,
STT029445,Dol-de-Bretagne Aéroport Charles de Gaulle 1,TRIP,FRENCH,Dol-de-Bretagne,Aéroport Charles de Gaulle 1,
STT024387,je pARS a bouphFémont - moiSselles,TRIP,FRENCH,,Bouffémont - Moisselles,
STT009976,Serait-il possible d'avoir un train de Lds Arcs - Draguignan a Lamanon,TRIP,FRENCH,Les Arcs - Draguignan,Lamanon,
STT096231,[static],UNKNOWN,UNKNOWN,,,
STT001607,Ah Charmes vers Morteau,TRIP,FRENCH,Charmes,Morteau,
STT050065,De Chaumont a Saint-Jacques-de-la-Lande via Cazères,TRIP,FRENCH,Chaumont,Saint-Jacques-de-la-Lande,Cazères
STT003363,"Je, me casse de Auchy-lès-Hesdin pour Pontmort",TRIP,FRENCH,Auchy-lès-Hesdin,Pontmort,
