sentence_id,sentence,intent,language,departure,destination,intermediate
STT090234,Can you help me,NOT_TRIP,ENGLISH,,,
STT065948,Nach Lesseux-Frapelle von Louvroil,TRIP,GERMAN,Louvroil,Lesseux-Frapelle,
STT047258,Je vais jusqu'a Châteaulin,TRIP,FRENCH,,Châteaulin,
STT075920,Ou deposer mes valises,NOT_TRIP,FRENCH,,,
STT073172,Quai,NOT_TRIP,FRENCH,,,
STT058311,I want a train from Coulommiers to Reims,TRIP,ENGLISH,Coulommiers,Reims,
STT072893,Qu'est-ce que tu peux faire,NOT_TRIP,FRENCH,,,
STT016445,Merci de me trouver un trajet de --- Les Noues a Yerres,TRIP,FRENCH,Les Noues,Yerres,
STT078662,Aller,NOT_TRIP,FRENCH,,,
STT025097,Business trip de Polliat a Woippy,TRIP,FRENCH,Polliat,Woippy,
STT027081,Hmm de Bussac-Forêt a Lurbe-Saint-Christau,TRIP,FRENCH,Bussac-Forêt,Lurbe-Saint-Christau,
STT082635,Hello,NOT_TRIP,FRENCH,,,
STT025801,Prendre le train de L'Étang-la-Ville a hum Champ de Courses d'Enghien,TRIP,FRENCH,L'Étang-la-Ville,Champ de Courses d'Enghien,
STT076798,C'est scandaleux,NOT_TRIP,FRENCH,,,
STT066025,Gibt es einen Zug von Is-sur-Tille nach La Ferté-Imbault,TRIP,GERMAN,Is-sur-Tille,La Ferté-Imbault,
STT060978,I'm going from Ceyzériat to Champagney,TRIP,ENGLISH,Ceyzériat,Champagney,
STT081716,Repete,NOT_TRIP,FRENCH,,,
STT010626,Urgent de Metz *bruit* Nord a Conlie,TRIP,FRENCH,Metz Nord,Conlie,
STT008223,C'est possible d'aller de Janzé a Bedous,TRIP,FRENCH,Janzé,Bedous,
STT044596,Enfin bref Gan Miraumont,TRIP,FRENCH,Gan,Miraumont,
STT035728,Coat hum Guégan puis Chaville Rive Droite,TRIP,FRENCH,Coat Guégan,Chaville Rive Droite,
STT012108,Duree du trajet Cormeilles-en-Parisis a Lestelle,TRIP,FRENCH,Cormeilles-en-Parisis,Lestelle,
STT024529,Aller a Gournay - Ferrières,TRIP,FRENCH,,Gournay - Ferrières,
STT045255,Euh attendez Fontpédrouse à Chedde,TRIP,FRENCH,Fontpédrouse,Chedde,
STT078357,J'aime les trains,NOT_TRIP,FRENCH,,,
STT084352,Bonjour,NOT_TRIP,FRENCH,,,
STT096126,puis... [coupure],UNKNOWN,UNKNOWN,,,
STT091258,Hi,NOT_TRIP,ENGLISH,,,
STT004647,Voila voila de Rosières-aux-Salines a Évreux Normandie,TRIP,FRENCH,Rosières-aux-Salines,Évreux Normandie,
STT015141,N'importe quel train pour Dégagnac,TRIP,FRENCH,,Dégagnac,
STT034954,Je hum me en fait rends a Prissé-la-Charrière depuis Aubiet,TRIP,FRENCH,Aubiet,Prissé-la-Charrière,
STT086756,Un train,NOT_TRIP,FRENCH,,,
STT016227,Ah oui épernay lunéville,TRIP,FRENCH,Épernay,Lunéville,
STT084718,Un train,NOT_TRIP,FRENCH,,,
STT033502,Emmene moi a Landivisiau,TRIP,FRENCH,,Landivisiau,
STT084710,Mon frere travaille à Toulouse,NOT_TRIP,FRENCH,,,
STT054568,En gros Lure a Bétaille via Saint-Gervais-les-Bains Le Fayet,TRIP,FRENCH,Lure,Bétaille,Saint-Gervais-les-Bains Le Fayet
STT010073,Trin train eUh de ssainT-amanD-les-eAux hum a bouRgNeuf-Ent-retz,TRIP,FRENCH,Saint-Amand-les-Eaux,Bourgneuf-en-Retz,
STT099299,@#$%,UNKNOWN,UNKNOWN,,,
STT044894,j'aimerais un billet de azay-le-rideau a belfort [incomprehensible] - montbéliard tgv,TRIP,FRENCH,Azay-le-Rideau,Belfort - Montbéliard TGV,
STT051014,Aller de La Ciotat - Ceyreste a Tassin avec un arret a Lardenne,TRIP,FRENCH,La Ciotat - Ceyreste,Tassin,Lardenne
STT030345,Razac sur l'Isle s'il vous hum plai,TRIP,FRENCH,,Razac-sur-l'Isle,
STT020072,"Allez on, y va de Marseille-en-Beauvaisis a Villers-Saint-Sépulcre",TRIP,FRENCH,Marseille-en-Beauvaisis,Villers-Saint-Sépulcre,
STT064264,Quiero ir de Nancy a Broye,TRIP,SPANISH,Nancy,Broye,
STT037170,Tranquille Conches-en-Ouche vers Colomiers,TRIP,FRENCH,Conches-en-Ouche,Colomiers,
STT097366,ab,UNKNOWN,UNKNOWN,,,
STT020162,De Villefranque a Cassis,TRIP,FRENCH,Villefranque,Cassis,
STT080765,J'ai oublie mes bagages,NOT_TRIP,FRENCH,,,
STT080066,TER,NOT_TRIP,FRENCH,,,
STT019609,Wissembourg s'il vous plait,TRIP,FRENCH,,Wissembourg,
STT092842,What time is it,NOT_TRIP,ENGLISH,,,
STT098621,aaaaaaaa,UNKNOWN,UNKNOWN,,,
STT065011,Hay trenes de Lamure-sur-Azergues a Dugny - La Courneuve T11,TRIP,SPANISH,Lamure-sur-Azergues,Dugny - La Courneuve T11,
STT081315,Ou est le guichet,NOT_TRIP,FRENCH,,,
STT037283,Je voudrais reserver de Les Moutiers-en-Retz a Saint-Senoux - Pléchâtel,TRIP,FRENCH,Les Moutiers-en-Retz,Saint-Senoux - Pléchâtel,
STT035171,Putain tu vois faut y voila aller de le blanc-mesnil a l'herbergement - tu vois les brouzils,TRIP,FRENCH,Le Blanc-Mesnil,L'Herbergement - Les Brouzils,
STT029308,Ah voila oui Chaville Rive Droite Flaxlanden,TRIP,FRENCH,Chaville Rive Droite,Flaxlanden,
STT092305,Thank you,NOT_TRIP,ENGLISH,,,
STT056318,From Nortkerque to Aurec-sur-Loire,TRIP,ENGLISH,Nortkerque,Aurec-sur-Loire,
STT001824,Une reservation de Bohain-en-Vermandois a Aiserey,TRIP,FRENCH,Bohain-en-Vermandois,Aiserey,
STT001627,Dans la mesure du possible Paris Montparnasse Longueil-Sainte-Marie,TRIP,FRENCH,Paris Montparnasse,Longueil-Sainte-Marie,
STT093254,Por favor,NOT_TRIP,SPANISH,,,
STT091661,Hi,NOT_TRIP,ENGLISH,,,
STT062854,I want to go from Font-Romeu-Odeillo-Via to Vayrac through Artenay,TRIP,ENGLISH,Font-Romeu-Odeillo-Via,Vayrac,Artenay
STT099029,... et voila,UNKNOWN,UNKNOWN,,,
STT070342,Tu fais quoi,NOT_TRIP,FRENCH,,,
STT042627,Un billet pour Mayet,TRIP,FRENCH,,Mayet,
STT060488,Hello train from Poliénas to Chaulnes,TRIP,ENGLISH,Poliénas,Chaulnes,
STT098901,Billet pour...,UNKNOWN,UNKNOWN,,,
STT059285,Bourron-Marlotte - Grez to Cannes,TRIP,ENGLISH,Bourron-Marlotte - Grez,Cannes,
STT023307,Du coup je vais de Tiercé euh a quoi Saint-Sébastien tu vois Frêne Rond Abonnez-vous a notre chaine.,TRIP,FRENCH,Tiercé,Saint-Sébastien Frêne Rond,
STT082154,Quel temps fait-il,NOT_TRIP,FRENCH,,,
STT019983,Bah de Espéraza a Belvezet,TRIP,FRENCH,Espéraza,Belvezet,
STT023615,Euh attendez Persan - Beaumont a Brebières,TRIP,FRENCH,Persan - Beaumont,Brebières,
STT056629,Getting from Beynost to Scherwiller,TRIP,ENGLISH,Beynost,Scherwiller,
STT085722,Dijon c'est la moutarde,NOT_TRIP,FRENCH,,,
STT005413,Demain de Avoudrey a Quesnoy-le-Montant,TRIP,FRENCH,Avoudrey,Quesnoy-le-Montant,
STT067363,Abfahrt Taconnaz Ankunft Saint-Martin-le-Beau,TRIP,GERMAN,Taconnaz,Saint-Martin-le-Beau,
STT015402,mAiNtenAnt De lOreux A cOrpS-nuds,TRIP,FRENCH,Loreux,Corps-Nuds,
STT072803,Vive le train,NOT_TRIP,FRENCH,,,
STT018194,tranquille docelless-cheniménil vers port-brillet,TRIP,FRENCH,Docelles-Cheniménil,Port-Brillet,
STT091683,Where is the exit,NOT_TRIP,ENGLISH,,,
STT029861,Vacances de Vidauban a Altkirch,TRIP,FRENCH,Vidauban,Altkirch,
STT070500,Arriver,NOT_TRIP,FRENCH,,,
STT030776,Aller a enfin Javel pour les vacances de Parent - Coudes - Champeix,TRIP,FRENCH,Parent - Coudes - Champeix,Javel,
STT020534,Visite a Pers je pars de Arc-et-Senans,TRIP,FRENCH,Arc-et-Senans,Pers,
STT069640,Train de Bruyères to Thun le Paradis,TRIP,UNKNOWN,Bruyères,Thun le Paradis,
STT051678,Saint-Nom-la-Bretèche Forêt de Marly puis Sennecey-le-Grand puis Kilstett,TRIP,FRENCH,Saint-Nom-la-Bretèche Forêt de Marly,Kilstett,Sennecey-le-Grand
STT045028,Du coup Les Perrières vers Montbarrey,TRIP,FRENCH,Les Perrières,Montbarrey,
STT023462,c'eSt PosSible d'aller de pontrieux haltE a saint-amand-leS-eaux,TRIP,FRENCH,Pontrieux Halte,Saint-Amand-les-Eaux,
STT082846,De rien,NOT_TRIP,FRENCH,,,
STT071507,Salut,NOT_TRIP,FRENCH,,,
STT011658,Style Die Pont-de-l'Arche,TRIP,FRENCH,Die,Pont-de-l'Arche,
STT057962,Can I get a train from Corcy to Clermont de l'Oise,TRIP,ENGLISH,Corcy,Clermont de l'Oise,
STT097079,[???],UNKNOWN,UNKNOWN,,,
STT027774,Euh bon Ris-Orangis a Calais - Fréthun,TRIP,FRENCH,Ris-Orangis,Calais - Fréthun,
STT074570,J'adore voyager,NOT_TRIP,FRENCH,,,
STT048186,Pour le travail Bagnols - Chadenet a Digoin en passant par Étampes,TRIP,FRENCH,Bagnols - Chadenet,Digoin,Étampes
STT024329,TER pour Marles-en-Brie,TRIP,FRENCH,,Marles-en-Brie,
STT057039,Getting from Ollioules - Sanary-sur-Mer to Azay-le-Rideau,TRIP,ENGLISH,Ollioules - Sanary-sur-Mer,Azay-le-Rideau,
STT036011,Pour Anizy - Pinon s'il vous plait,TRIP,FRENCH,,Anizy - Pinon,
STT095315,mmmmm,UNKNOWN,UNKNOWN,,,
STT077721,Qu'est-ce que tu peux faire,NOT_TRIP,FRENCH,,,
STT003034,Pour Beauvoir-sur-Niort s'il euh vous plait.,TRIP,FRENCH,,Beauvoir-sur-Niort,
STT054518,Comment aller de Nézel - Aulnay a Pons en passant par Volvic,TRIP,FRENCH,Nézel - Aulnay,Pons,Volvic
STT015553,Moi je vais a Drap - Cantaron,TRIP,FRENCH,,Drap - Cantaron,
STT041084,M'faut un train de Crêches-sur-Saône a Haute Picardie TGV,TRIP,FRENCH,Crêches-sur-Saône,Haute Picardie TGV,
STT046764,N'importe quel train pour Fréjus,TRIP,FRENCH,,Fréjus,
STT030894,voyage de brax - léguevin a l'étang-la-Ville,TRIP,FRENCH,Brax - Léguevin,L'Étang-la-Ville,
STT032046,Allez hop de Bibliothèque François Mitterrand a Munster,TRIP,FRENCH,Bibliothèque François Mitterrand,Munster,
STT047315,Je trace de Galuzot a Porchefontaine,TRIP,FRENCH,Galuzot,Porchefontaine,
STT055633,Je voudrai euh de Pignands a Colomiers Lycée Internationdal via Lillers,TRIP,FRENCH,Pignans,Colomiers Lycée International,Lillers
